SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"10366","3473694","Bishal Kumar","07-05-60245875","B, K","","2366","शनिबार",""
"10367","9959558","Niranjan Regmi","08-08-70122418","A, C1","","2367","आइतबार","Bimala Paswan"
"10368","7445423","Santosh Mandal","09-11-79998961","A","133","","सोमबार",""
"10369","4931288","Nisha Sharma","10-14-89875504","B","","2369","मंगलबार",""
"10370","2417153","Aashish Paswan","11-03-99752047","A, B","","2370","बुधबार",""
"10371","8903017","Binod Tamang","12-06-19628591","F","133","","बिहीबार",""
"10372","6388882","Pradip Sapkota","13-09-29505134","G","","2372","शुक्रबार",""
"10373","3874747","Siddharth Upreti","14-12-39381677","K","","2373","शनिबार",""
"10374","1360612","Pooja Thapa","01-01-49258220","A, B, K","133","","आइतबार","Manish Pandey"
"10375","7846476","Aabash Chaudhary","02-04-59134763","B, K","","2375","सोमबार",""
"10376","5332341","Deepak Adhikari","03-07-69011306","A, C1","","2376","मंगलबार",""
"10377","2818206","Rabin Basnet","04-10-78887849","A","133","","बुधबार",""
"10378","9304070","Subash Bhandari","05-13-88764392","B","","2378","बिहीबार",""
"10379","6789935","Pratima Karki","06-02-98640935","A, B","","2379","शुक्रबार",""
"10380","4275800","Aabesh Dahal","07-05-18517479","F","133","","शनिबार",""
"10381","1761665","Ganesh Rai","08-08-28394022","G","","2381","आइतबार","Sunita Shrestha"
"10382","8247529","Rajesh Giri","09-11-38270565","K","","2382","सोमबार",""
"10383","5733394","Vijay Subedi","10-14-48147108","A, B, K","133","","मंगलबार",""
"10384","3219259","Saraswati Joshi","11-03-58023651","B, K","","2384","बुधबार",""
"10385","9705123","Aadharsh Shrestha","12-06-67900194","A, C1","","2385","बिहीबार",""
"10386","7190988","Hari Maharjan","13-09-77776737","A","133","","शुक्रबार",""
"10387","4676853","Sagar Khatiwada","14-12-87653280","B","","2387","शनिबार",""
"10388","2162718","Aaradhya Neupane","01-01-97529823","A, B","","2388","आइतबार","Santosh Dahal"
"10389","8648582","Sita Singh","02-04-17406367","F","133","","सोमबार",""
"10390","6134447","Aaditya Pandey","03-07-27282910","G","","2390","मंगलबार",""
"10391","3620312","Krishna Kumar","04-10-37159453","K","","2391","बुधबार",""
"10392","1106177","Sajan Regmi","05-13-47035996","A, B, K","133","","बिहीबार",""
"10393","7592041","Bimala Mandal","06-02-56912539","B, K","","2393","शुक्रबार",""
"10394","5077906","Sujata Sharma","07-05-66789082","A, C1","","2394","शनिबार",""
"10395","2563771","Anup Paswan","08-08-76665625","A","133","","आइतबार","Binod Chaudhary"
"10396","9049635","Manish Tamang","09-11-86542168","B","","2396","सोमबार",""
"10397","6535500","Sandeep Sapkota","10-14-96418711","A, B","","2397","मंगलबार",""
"10398","4021365","Gita Upreti","11-03-16295255","F","133","","बुधबार",""
"10399","1507230","Sunita Thapa","12-06-26171798","G","","2399","बिहीबार",""
"10400","7993094","Bishal Chaudhary","13-09-36048341","K","","2400","शुक्रबार",""
"10401","5478959","Niranjan Adhikari","14-12-45924884","A, B, K","133","","शनिबार",""
"10402","2964824","Santosh Basnet","01-01-55801427","B, K","","2402","आइतबार","Pooja Paswan"
"10403","9450688","Nisha Bhandari","02-04-65677970","A, C1","","2403","सोमबार",""
"10404","6936553","Aashish Karki","03-07-75554513","A","133","","मंगलबार",""
"10405","4422418","Binod Dahal","04-10-85431056","B","","2405","बुधबार",""
"10406","1908283","Pradip Rai","05-13-95307599","A, B","","2406","बिहीबार",""
"10407","8394147","Siddharth Giri","06-02-15184143","F","133","","शुक्रबार",""
"10408","5880012","Pooja Subedi","07-05-25060686","G","","2408","शनिबार",""
"10409","3365877","Aabash Joshi","08-08-34937229","K","","2409","आइतबार","Rabin Pandey"
"10410","9851741","Deepak Shrestha","09-11-44813772","A, B, K","133","","सोमबार",""
"10411","7337606","Rabin Maharjan","10-14-54690315","B, K","","2411","मंगलबार",""
"10412","4823471","Subash Khatiwada","11-03-64566858","A, C1","","2412","बुधबार",""
"10413","2309336","Pratima Neupane","12-06-74443401","A","133","","बिहीबार",""
"10414","8795200","Aabesh Singh","13-09-84319944","B","","2414","शुक्रबार",""
"10415","6281065","Ganesh Pandey","14-12-94196487","A, B","","2415","शनिबार",""
"10416","3766930","Rajesh Kumar","01-01-14073031","F","133","","आइतबार","Aabesh Shrestha"
"10417","1252795","Vijay Regmi","02-04-23949574","G","","2417","सोमबार",""
"10418","7738659","Saraswati Mandal","03-07-33826117","K","","2418","मंगलबार",""
"10419","5224524","Aadharsh Sharma","04-10-43702660","A, B, K","133","","बुधबार",""
"10420","2710389","Hari Paswan","05-13-53579203","B, K","","2420","बिहीबार",""
"10421","9196253","Sagar Tamang","06-02-63455746","A, C1","","2421","शुक्रबार",""
"10422","6682118","Aaradhya Sapkota","07-05-73332289","A","133","","शनिबार",""
"10423","4167983","Sita Upreti","08-08-83208832","B","","2423","आइतबार","Vijay Dahal"
"10424","1653848","Aaditya Thapa","09-11-93085375","A, B","","2424","सोमबार",""
"10425","8139712","Krishna Chaudhary","10-14-12961919","F","133","","मंगलबार",""
"10426","5625577","Sajan Adhikari","11-03-22838462","G","","2426","बुधबार",""
"10427","3111442","Bimala Basnet","12-06-32715005","K","","2427","बिहीबार",""
"10428","9597306","Sujata Bhandari","13-09-42591548","A, B, K","133","","शुक्रबार",""
"10429","7083171","Anup Karki","14-12-52468091","B, K","","2429","शनिबार",""
"10430","4569036","Manish Dahal","01-01-62344634","A, C1","","2430","आइतबार","Hari Chaudhary"
"10431","2054901","Sandeep Rai","02-04-72221177","A","133","","सोमबार",""
"10432","8540765","Gita Giri","03-07-82097720","B","","2432","मंगलबार",""
"10433","6026630","Sunita Subedi","04-10-91974263","A, B","","2433","बुधबार",""
"10434","3512495","Bishal Joshi","05-13-11850807","F","133","","बिहीबार",""
"10435","9998359","Niranjan Shrestha","06-02-21727350","G","","2435","शुक्रबार",""
"10436","7484224","Santosh Maharjan","07-05-31603893","K","","2436","शनिबार",""
"10437","4970089","Nisha Khatiwada","08-08-41480436","A, B, K","133","","आइतबार","Sita Paswan"
"10438","2455954","Aashish Neupane","09-11-51356979","B, K","","2438","सोमबार",""
"10439","8941818","Binod Singh","10-14-61233522","A, C1","","2439","मंगलबार",""
"10440","6427683","Pradip Pandey","11-03-71110065","A","133","","बुधबार",""
"10441","3913548","Siddharth Kumar","12-06-80986608","B","","2441","बिहीबार",""
"10442","1399413","Pooja Regmi","13-09-90863151","A, B","","2442","शुक्रबार",""
"10443","7885277","Aabash Mandal","14-12-10739695","F","133","","शनिबार",""
"10444","5371142","Deepak Sharma","01-01-20616238","G","","2444","आइतबार","Sajan Pandey"
"10445","2857007","Rabin Paswan","02-04-30492781","K","","2445","सोमबार",""
"10446","9342871","Subash Tamang","03-07-40369324","A, B, K","133","","मंगलबार",""
"10447","6828736","Pratima Sapkota","04-10-50245867","B, K","","2447","बुधबार",""
"10448","4314601","Aabesh Upreti","05-13-60122410","A, C1","","2448","बिहीबार",""
"10449","1800466","Ganesh Thapa","06-02-69998953","A","133","","शुक्रबार",""
"10450","8286330","Rajesh Chaudhary","07-05-79875496","B","","2450","शनिबार",""
"10451","5772195","Vijay Adhikari","08-08-89752039","A, B","","2451","आइतबार","Anup Shrestha"
"10452","3258060","Saraswati Basnet","09-11-99628582","F","133","","सोमबार",""
"10453","9743924","Aadharsh Bhandari","10-14-19505126","G","","2453","मंगलबार",""
"10454","7229789","Hari Karki","11-03-29381669","K","","2454","बुधबार",""
"10455","4715654","Sagar Dahal","12-06-39258212","A, B, K","133","","बिहीबार",""
"10456","2201519","Aaradhya Rai","13-09-49134755","B, K","","2456","शुक्रबार",""
"10457","8687383","Sita Giri","14-12-59011298","A, C1","","2457","शनिबार",""
"10458","6173248","Aaditya Subedi","01-01-68887841","A","133","","आइतबार","Gita Dahal"
"10459","3659113","Krishna Joshi","02-04-78764384","B","","2459","सोमबार",""
"10460","1144978","Sajan Shrestha","03-07-88640927","A, B","","2460","मंगलबार",""
"10461","7630842","Bimala Maharjan","04-10-98517470","F","133","","बुधबार",""
"10462","5116707","Sujata Khatiwada","05-13-18394014","G","","2462","बिहीबार",""
"10463","2602572","Anup Neupane","06-02-28270557","K","","2463","शुक्रबार",""
"10464","9088436","Manish Singh","07-05-38147100","A, B, K","133","","शनिबार",""
"10465","6574301","Sandeep Pandey","08-08-48023643","B, K","","2465","आइतबार","Niranjan Chaudhary"
"10466","4060166","Gita Kumar","09-11-57900186","A, C1","","2466","सोमबार",""
"10467","1546031","Sunita Regmi","10-14-67776729","A","133","","मंगलबार",""
"10468","8031895","Bishal Mandal","11-03-77653272","B","","2468","बुधबार",""
"10469","5517760","Niranjan Sharma","12-06-87529815","A, B","","2469","बिहीबार",""
"10470","3003625","Santosh Paswan","13-09-97406358","F","133","","शुक्रबार",""
"10471","9489489","Nisha Tamang","14-12-17282902","G","","2471","शनिबार",""
"10472","6975354","Aashish Sapkota","01-01-27159445","K","","2472","आइतबार","Aashish Paswan"
"10473","4461219","Binod Upreti","02-04-37035988","A, B, K","133","","सोमबार",""
"10474","1947084","Pradip Thapa","03-07-46912531","B, K","","2474","मंगलबार",""
"10475","8432948","Siddharth Chaudhary","04-10-56789074","A, C1","","2475","बुधबार",""
"10476","5918813","Pooja Adhikari","05-13-66665617","A","133","","बिहीबार",""
"10477","3404678","Aabash Basnet","06-02-76542160","B","","2477","शुक्रबार",""
"10478","9890542","Deepak Bhandari","07-05-86418703","A, B","","2478","शनिबार",""
"10479","7376407","Rabin Karki","08-08-96295246","F","133","","आइतबार","Siddharth Pandey"
"10480","4862272","Subash Dahal","09-11-16171790","G","","2480","सोमबार",""
"10481","2348137","Pratima Rai","10-14-26048333","K","","2481","मंगलबार",""
"10482","8834001","Aabesh Giri","11-03-35924876","A, B, K","133","","बुधबार",""
"10483","6319866","Ganesh Subedi","12-06-45801419","B, K","","2483","बिहीबार",""
"10484","3805731","Rajesh Joshi","13-09-55677962","A, C1","","2484","शुक्रबार",""
"10485","1291596","Vijay Shrestha","14-12-65554505","A","133","","शनिबार",""
"10486","7777460","Saraswati Maharjan","01-01-75431048","B","","2486","आइतबार","Deepak Shrestha"
"10487","5263325","Aadharsh Khatiwada","02-04-85307591","A, B","","2487","सोमबार",""
"10488","2749190","Hari Neupane","03-07-95184134","F","133","","मंगलबार",""
"10489","9235054","Sagar Singh","04-10-15060678","G","","2489","बुधबार",""
"10490","6720919","Aaradhya Pandey","05-13-24937221","K","","2490","बिहीबार",""
"10491","4206784","Sita Kumar","06-02-34813764","A, B, K","133","","शुक्रबार",""
"10492","1692649","Aaditya Regmi","07-05-44690307","B, K","","2492","शनिबार",""
"10493","8178513","Krishna Mandal","08-08-54566850","A, C1","","2493","आइतबार","Pratima Dahal"
"10494","5664378","Sajan Sharma","09-11-64443393","A","133","","सोमबार",""
"10495","3150243","Bimala Paswan","10-14-74319936","B","","2495","मंगलबार",""
"10496","9636107","Sujata Tamang","11-03-84196479","A, B","","2496","बुधबार",""
"10497","7121972","Anup Sapkota","12-06-94073022","F","133","","बिहीबार",""
"10498","4607837","Manish Upreti","13-09-13949566","G","","2498","शुक्रबार",""
"10499","2093702","Sandeep Thapa","14-12-23826109","K","","2499","शनिबार",""
"10500","8579566","Gita Chaudhary","01-01-33702652","A, B, K","133","","आइतबार","Rajesh Chaudhary"
"10501","6065431","Sunita Adhikari","02-04-43579195","B, K","","2501","सोमबार",""
"10502","3551296","Bishal Basnet","03-07-53455738","A, C1","","2502","मंगलबार",""
"10503","1037161","Niranjan Bhandari","04-10-63332281","A","133","","बुधबार",""
"10504","7523025","Santosh Karki","05-13-73208824","B","","2504","बिहीबार",""
"10505","5008890","Nisha Dahal","06-02-83085367","A, B","","2505","शुक्रबार",""
"10506","2494755","Aashish Rai","07-05-92961910","F","133","","शनिबार",""
"10507","8980619","Binod Giri","08-08-12838454","G","","2507","आइतबार","Aadharsh Paswan"
"10508","6466484","Pradip Subedi","09-11-22714997","K","","2508","सोमबार",""
"10509","3952349","Siddharth Joshi","10-14-32591540","A, B, K","133","","मंगलबार",""
"10510","1438214","Pooja Shrestha","11-03-42468083","B, K","","2510","बुधबार",""
"10511","7924078","Aabash Maharjan","12-06-52344626","A, C1","","2511","बिहीबार",""
